ReefID_Name,S1,S2,S3,S4,Errors.,What.errors.,Average_bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Region,Diversity,rate_of_SST_change,Longitude.Degrees,Latitude.Degrees
178.12.637E.17.17.397S | Vunivesi,5.0,5.0,5.0,5.0,False,,5.0,301.48,298.84,300.16,295.61,304.5,1.63,6.0,-1.83,0.89,0.0,-3.66,3.18,1.0,5.54,32.0,6.0,0.0,3.27,21.11,2.29,-3.22,1.63,-6.44,2.44,-1.89,0.0,1.42,6.0,1.0,0.0,1.19,8.44,0.51,ERG111,395.0,0.012929293,178.2106111,-17.28983333
178.12.736E.17.16.854S | One Bay,1.0,1.0,1.0,0.0,False,,0.75,301.38,299.14,300.16,295.3,304.41,1.59,6.0,-1.32,0.86,0.0,-3.71,3.24,0.0,5.64,30.0,5.0,0.0,3.2,22.75,2.0,-2.91,1.59,-6.75,2.35,-1.88,0.0,1.24,6.0,0.0,0.0,0.94,8.64,0.31,ERG111,395.0,0.012929293,178.2122778,-17.28088889
178.12.807E.17.17.472S | Wainalovo West,0.0,1.0,0.0,0.0,False,,0.25,301.48,298.84,300.16,295.61,304.5,1.63,6.0,-1.83,0.89,0.0,-3.66,3.18,1.0,5.54,32.0,6.0,0.0,3.27,21.11,2.29,-3.22,1.63,-6.44,2.44,-1.89,0.0,1.42,6.0,1.0,0.0,1.19,8.44,0.51,ERG111,395.0,0.012929293,178.2134444,-17.29119444
178.12.84E.17.17.395S | Wainalovo East,0.0,0.0,0.0,0.0,False,,0.0,301.48,298.84,300.16,295.61,304.5,1.63,6.0,-1.83,0.89,0.0,-3.66,3.18,1.0,5.54,32.0,6.0,0.0,3.27,21.11,2.29,-3.22,1.63,-6.44,2.44,-1.89,0.0,1.42,6.0,1.0,0.0,1.19,8.44,0.51,ERG111,395.0,0.012929293,178.214,-17.28991667
178.12.97E.17.17.56S | Wainimaloro Bay/Safari Lodge Reef Slope,1.0,1.0,1.0,1.0,False,,1.0,298.27,299.01,300.16,295.61,304.5,1.63,7.0,0.75,0.89,0.0,-3.66,3.18,4.0,5.54,32.0,6.0,2.25,3.27,21.11,2.29,-3.05,1.63,-6.44,2.44,-1.89,1.0,1.42,6.0,1.0,0.0,1.19,8.44,0.51,ERG111,395.0,0.012929293,178.2161667,-17.29266667
178.12.97E.17.17.56S | Wainimaloro Bay/Safari Lodge Reef Slope,1.0,1.0,,,False,,1.0,298.27,299.01,300.16,295.61,304.5,1.63,7.0,0.75,0.89,0.0,-3.66,3.18,4.0,5.54,32.0,6.0,2.25,3.27,21.11,2.29,-3.05,1.63,-6.44,2.44,-1.89,1.0,1.42,6.0,1.0,0.0,1.19,8.44,0.51,ERG111,395.0,0.012929293,178.2161667,-17.29266667
178.12.97E.17.17.56S | Wainimaloro Bay/Safari Lodge Reef Slope,0.0,0.0,0.0,0.0,False,,0.0,298.57,297.77,300.16,295.61,304.5,1.63,4.0,-0.43,0.89,0.0,-3.66,3.18,4.0,5.54,32.0,6.0,0.0,3.27,21.11,2.29,-4.29,1.63,-6.44,2.44,-1.89,3.0,1.42,6.0,1.0,0.0,1.19,8.44,0.51,ERG111,395.0,0.012929293,178.2161667,-17.29266667
178.13.41E.17.17.22S | Lomanisue North,0.0,0.0,,,True,"only did half the belt transect, S1 of substrate",0.0,301.38,299.14,300.16,295.3,304.41,1.59,6.0,-1.32,0.86,0.0,-3.71,3.24,0.0,5.64,30.0,5.0,0.0,3.2,22.75,2.0,-2.91,1.59,-6.75,2.35,-1.88,0.0,1.24,6.0,0.0,0.0,0.94,8.64,0.31,ERG111,395.0,0.012929293,178.2235,-17.287
178.13.47E.17.17.6S | Lomanisue South,0.0,0.0,0.0,0.0,False,,0.0,301.32,299.17,300.16,295.61,304.5,1.63,6.0,-1.29,0.89,0.0,-3.66,3.18,1.0,5.54,32.0,6.0,0.0,3.27,21.11,2.29,-2.89,1.63,-6.44,2.44,-1.89,0.0,1.42,6.0,1.0,0.0,1.19,8.44,0.51,ERG111,395.0,0.012929293,178.2245,-17.29333333
178.13.52E.17.16.6S | Kosova Point,0.0,0.0,0.0,0.0,False,,0.0,301.38,299.14,300.16,295.3,304.41,1.59,6.0,-1.32,0.86,0.0,-3.71,3.24,0.0,5.64,30.0,5.0,0.0,3.2,22.75,2.0,-2.91,1.59,-6.75,2.35,-1.88,0.0,1.24,6.0,0.0,0.0,0.94,8.64,0.31,ERG111,395.0,0.012929293,178.2253333,-17.27666667
178.13.61E.17.16.92S | Kosova Bay,0.0,0.0,0.0,0.0,False,,0.0,301.38,299.14,300.16,295.3,304.41,1.59,6.0,-1.32,0.86,0.0,-3.71,3.24,0.0,5.64,30.0,5.0,0.0,3.2,22.75,2.0,-2.91,1.59,-6.75,2.35,-1.88,0.0,1.24,6.0,0.0,0.0,0.94,8.64,0.31,ERG111,395.0,0.012929293,178.2268333,-17.282
178.16.433E.16.50.346S | Pita's Passage,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,301.52,302.22,300.35,295.33,304.16,1.47,5.0,0.34,0.87,0.0,-3.46,3.42,10.0,5.46,27.0,6.0,5.65,2.96,20.2,2.09,0.29,1.47,-6.58,2.24,-1.55,2.0,1.33,6.0,1.0,3.28,0.98,7.53,0.44,ERG111,395.0,0.015277777,178.2738889,-16.83911111
178.16.433E.16.50.346S | Pita's Passage,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,298.79,299.89,300.35,295.33,304.16,1.47,6.0,0.41,0.87,0.0,-3.46,3.42,17.0,5.46,27.0,6.0,8.72,2.96,20.2,2.09,-2.03,1.47,-6.58,2.24,-1.55,2.0,1.33,6.0,1.0,0.0,0.98,7.53,0.44,ERG111,395.0,0.015277777,178.2738889,-16.83911111
178.16.433E.16.50.346S | Pita's Passage,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,298.79,299.89,300.35,295.33,304.16,1.47,6.0,0.41,0.87,0.0,-3.46,3.42,17.0,5.46,27.0,6.0,8.72,2.96,20.2,2.09,-2.03,1.47,-6.58,2.24,-1.55,2.0,1.33,6.0,1.0,0.0,0.98,7.53,0.44,ERG111,395.0,0.015277777,178.2738889,-16.83911111
178.16.433E.16.50.346S | Pita's Passage,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,301.38,302.6,300.35,295.33,304.16,1.47,3.0,0.77,0.87,0.0,-3.46,3.42,10.0,5.46,27.0,6.0,1.45,2.96,20.2,2.09,0.68,1.47,-6.58,2.24,-1.55,1.0,1.33,6.0,1.0,1.41,0.98,7.53,0.44,ERG111,395.0,0.015277777,178.2738889,-16.83911111
178.16.433E.16.50.346S | Pita's Passage,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,301.38,302.6,300.35,295.33,304.16,1.47,3.0,0.77,0.87,0.0,-3.46,3.42,10.0,5.46,27.0,6.0,1.45,2.96,20.2,2.09,0.68,1.47,-6.58,2.24,-1.55,1.0,1.33,6.0,1.0,1.41,0.98,7.53,0.44,ERG111,395.0,0.015277777,178.2738889,-16.83911111
178.16.433E.16.50.346S | Pita's Passage,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,299.09,300.82,300.35,295.33,304.16,1.47,6.0,0.86,0.87,0.0,-3.46,3.42,5.0,5.46,27.0,6.0,2.93,2.96,20.2,2.09,-1.1,1.47,-6.58,2.24,-1.55,1.0,1.33,6.0,1.0,1.41,0.98,7.53,0.44,ERG111,395.0,0.015277777,178.2738889,-16.83911111
178.16.433E.16.50.346S | Pita's Passage,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,299.09,300.82,300.35,295.33,304.16,1.47,6.0,0.86,0.87,0.0,-3.46,3.42,5.0,5.46,27.0,6.0,2.93,2.96,20.2,2.09,-1.1,1.47,-6.58,2.24,-1.55,1.0,1.33,6.0,1.0,1.41,0.98,7.53,0.44,ERG111,395.0,0.015277777,178.2738889,-16.83911111
178.16.433E.16.50.346S | Pita's Passage,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,299.09,298.11,300.35,295.33,304.16,1.47,6.0,-0.49,0.87,0.0,-3.46,3.42,2.0,5.46,27.0,6.0,0.0,2.96,20.2,2.09,-3.81,1.47,-6.58,2.24,-1.55,1.0,1.33,6.0,1.0,0.0,0.98,7.53,0.44,ERG111,395.0,0.015277777,178.2738889,-16.83911111
178.16.433E.16.50.346S | Pita's Passage,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,299.09,298.11,300.35,295.33,304.16,1.47,6.0,-0.49,0.87,0.0,-3.46,3.42,2.0,5.46,27.0,6.0,0.0,2.96,20.2,2.09,-3.81,1.47,-6.58,2.24,-1.55,1.0,1.33,6.0,1.0,0.0,0.98,7.53,0.44,ERG111,395.0,0.015277777,178.2738889,-16.83911111
178.16.433E.16.50.346S | Pita's Passage,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,301.45,300.23,300.35,295.33,304.16,1.47,6.0,-0.63,0.87,0.0,-3.46,3.42,2.0,5.46,27.0,6.0,0.0,2.96,20.2,2.09,-1.69,1.47,-6.58,2.24,-1.55,1.0,1.33,6.0,1.0,0.0,0.98,7.53,0.44,ERG111,395.0,0.015277777,178.2738889,-16.83911111
178.16.433E.16.50.346S | Pita's Passage,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,301.45,300.23,300.35,295.33,304.16,1.47,6.0,-0.63,0.87,0.0,-3.46,3.42,2.0,5.46,27.0,6.0,0.0,2.96,20.2,2.09,-1.69,1.47,-6.58,2.24,-1.55,1.0,1.33,6.0,1.0,0.0,0.98,7.53,0.44,ERG111,395.0,0.015277777,178.2738889,-16.83911111
178.16.440E.16.49.749S | Shark Alley,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments; did not record 5m substrate,0.0,262.15,300.48625,300.47125,295.89125,304.5525,1.45375,8.0,0.4625,0.84,0.0,-3.4125,3.41,12.25,5.27125,24.625,5.625,6.3775,2.88,18.3075,1.985,-1.54875,1.45375,-6.13625,2.5125,-1.5525,1.75,1.4175,5.75,1.0,0.0,1.0075,7.4275,0.40125,ERG111,395.0,0.015277777,178.274,-16.82913889
178.16.440E.16.49.749S | Shark Alley,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,262.15,300.48625,300.47125,295.89125,304.5525,1.45375,8.0,0.4625,0.84,0.0,-3.4125,3.41,12.25,5.27125,24.625,5.625,6.3775,2.88,18.3075,1.985,-1.54875,1.45375,-6.13625,2.5125,-1.5525,1.75,1.4175,5.75,1.0,0.0,1.0075,7.4275,0.40125,ERG111,395.0,0.015277777,178.274,-16.82913889
178.16.440E.16.49.749S | Shark Alley,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,262.15,301.44375,300.47125,295.89125,304.5525,1.45375,5.0,-0.58875,0.84,0.0,-3.4125,3.41,7.0,5.27125,24.625,5.625,0.0,2.88,18.3075,1.985,-0.59125,1.45375,-6.13625,2.5125,-1.5525,0.0,1.4175,5.75,1.0,0.0,1.0075,7.4275,0.40125,ERG111,395.0,0.015277777,178.274,-16.82913889
178.16.440E.16.49.749S | Shark Alley,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,262.15,301.44375,300.47125,295.89125,304.5525,1.45375,5.0,-0.58875,0.84,0.0,-3.4125,3.41,7.0,5.27125,24.625,5.625,0.0,2.88,18.3075,1.985,-0.59125,1.45375,-6.13625,2.5125,-1.5525,0.0,1.4175,5.75,1.0,0.0,1.0075,7.4275,0.40125,ERG111,395.0,0.015277777,178.274,-16.82913889
178.16.440E.16.49.749S | Shark Alley,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,262.15,300.35125,300.47125,295.89125,304.5525,1.45375,10.0,0.06125,0.84,0.0,-3.4125,3.41,5.0,5.27125,24.625,5.625,4.16625,2.88,18.3075,1.985,-1.6825,1.45375,-6.13625,2.5125,-1.5525,0.875,1.4175,5.75,1.0,1.16625,1.0075,7.4275,0.40125,ERG111,395.0,0.015277777,178.274,-16.82913889
178.16.440E.16.49.749S | Shark Alley,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,262.15,300.35125,300.47125,295.89125,304.5525,1.45375,10.0,0.06125,0.84,0.0,-3.4125,3.41,5.0,5.27125,24.625,5.625,4.16625,2.88,18.3075,1.985,-1.6825,1.45375,-6.13625,2.5125,-1.5525,0.875,1.4175,5.75,1.0,1.16625,1.0075,7.4275,0.40125,ERG111,395.0,0.015277777,178.274,-16.82913889
178.16.440E.16.49.749S | Shark Alley,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,262.15,298.54,300.47125,295.89125,304.5525,1.45375,5.0,-0.13625,0.84,0.0,-3.4125,3.41,3.375,5.27125,24.625,5.625,0.0,2.88,18.3075,1.985,-3.495,1.45375,-6.13625,2.5125,-1.5525,0.875,1.4175,5.75,1.0,0.0,1.0075,7.4275,0.40125,ERG111,395.0,0.015277777,178.274,-16.82913889
178.16.440E.16.49.749S | Shark Alley,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,262.15,298.54,300.47125,295.89125,304.5525,1.45375,5.0,-0.13625,0.84,0.0,-3.4125,3.41,3.375,5.27125,24.625,5.625,0.0,2.88,18.3075,1.985,-3.495,1.45375,-6.13625,2.5125,-1.5525,0.875,1.4175,5.75,1.0,0.0,1.0075,7.4275,0.40125,ERG111,395.0,0.015277777,178.274,-16.82913889
178.16.440E.16.49.749S | Shark Alley,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,262.15,300.58,300.47125,295.89125,304.5525,1.45375,7.0,-0.24875,0.84,0.0,-3.4125,3.41,3.375,5.27125,24.625,5.625,0.27625,2.88,18.3075,1.985,-1.45375,1.45375,-6.13625,2.5125,-1.5525,0.875,1.4175,5.75,1.0,0.0,1.0075,7.4275,0.40125,ERG111,395.0,0.015277777,178.274,-16.82913889
178.16.440E.16.49.749S | Shark Alley,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,262.15,300.58,300.47125,295.89125,304.5525,1.45375,7.0,-0.24875,0.84,0.0,-3.4125,3.41,3.375,5.27125,24.625,5.625,0.27625,2.88,18.3075,1.985,-1.45375,1.45375,-6.13625,2.5125,-1.5525,0.875,1.4175,5.75,1.0,0.0,1.0075,7.4275,0.40125,ERG111,395.0,0.015277777,178.274,-16.82913889
178.16.537E.16.48.443S | Naiyacayaca,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,262.15,301.44875,300.47125,295.89125,304.5525,1.45375,5.0,-0.5725,0.84,0.0,-3.4125,3.41,6.75,5.27125,24.625,5.625,3.2775,2.88,18.3075,1.985,-0.58625,1.45375,-6.13625,2.5125,-1.5525,1.75,1.4175,5.75,1.0,2.275,1.0075,7.4275,0.40125,ERG111,395.0,0.015277777,178.2756111,-16.80738889
178.16.537E.16.48.443S | Naiyacayaca,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,262.15,301.06,300.47125,295.89125,304.5525,1.45375,7.0,0.8,0.84,0.0,-3.4125,3.41,11.875,5.27125,24.625,5.625,5.965,2.88,18.3075,1.985,-0.975,1.45375,-6.13625,2.5125,-1.5525,1.75,1.4175,5.75,1.0,0.0,1.0075,7.4275,0.40125,ERG111,395.0,0.015277777,178.2756111,-16.80738889
178.16.537E.16.48.443S | Naiyacayaca,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,262.15,301.06,300.47125,295.89125,304.5525,1.45375,7.0,0.8,0.84,0.0,-3.4125,3.41,11.875,5.27125,24.625,5.625,5.965,2.88,18.3075,1.985,-0.975,1.45375,-6.13625,2.5125,-1.5525,1.75,1.4175,5.75,1.0,0.0,1.0075,7.4275,0.40125,ERG111,395.0,0.015277777,178.2756111,-16.80738889
178.16.537E.16.48.443S | Naiyacayaca,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,262.15,301.44375,300.47125,295.89125,304.5525,1.45375,5.0,-0.58875,0.84,0.0,-3.4125,3.41,7.0,5.27125,24.625,5.625,0.0,2.88,18.3075,1.985,-0.59125,1.45375,-6.13625,2.5125,-1.5525,0.0,1.4175,5.75,1.0,0.0,1.0075,7.4275,0.40125,ERG111,395.0,0.015277777,178.2756111,-16.80738889
178.16.537E.16.48.443S | Naiyacayaca,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,262.15,301.44375,300.47125,295.89125,304.5525,1.45375,5.0,-0.58875,0.84,0.0,-3.4125,3.41,7.0,5.27125,24.625,5.625,0.0,2.88,18.3075,1.985,-0.59125,1.45375,-6.13625,2.5125,-1.5525,0.0,1.4175,5.75,1.0,0.0,1.0075,7.4275,0.40125,ERG111,395.0,0.015277777,178.2756111,-16.80738889
178.16.537E.16.48.443S | Naiyacayaca,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,262.15,299.41875,300.47125,295.89125,304.5525,1.45375,7.0,-0.395,0.84,0.0,-3.4125,3.41,4.625,5.27125,24.625,5.625,3.82625,2.88,18.3075,1.985,-2.615,1.45375,-6.13625,2.5125,-1.5525,0.875,1.4175,5.75,1.0,0.8375,1.0075,7.4275,0.40125,ERG111,395.0,0.015277777,178.2756111,-16.80738889
178.16.537E.16.48.443S | Naiyacayaca,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,262.15,299.41875,300.47125,295.89125,304.5525,1.45375,7.0,-0.395,0.84,0.0,-3.4125,3.41,4.625,5.27125,24.625,5.625,3.82625,2.88,18.3075,1.985,-2.615,1.45375,-6.13625,2.5125,-1.5525,0.875,1.4175,5.75,1.0,0.8375,1.0075,7.4275,0.40125,ERG111,395.0,0.015277777,178.2756111,-16.80738889
178.16.537E.16.48.443S | Naiyacayaca,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,262.15,298.54,300.47125,295.89125,304.5525,1.45375,5.0,-0.13625,0.84,0.0,-3.4125,3.41,3.375,5.27125,24.625,5.625,0.0,2.88,18.3075,1.985,-3.495,1.45375,-6.13625,2.5125,-1.5525,0.875,1.4175,5.75,1.0,0.0,1.0075,7.4275,0.40125,ERG111,395.0,0.015277777,178.2756111,-16.80738889
178.16.537E.16.48.443S | Naiyacayaca,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,262.15,298.54,300.47125,295.89125,304.5525,1.45375,5.0,-0.13625,0.84,0.0,-3.4125,3.41,3.375,5.27125,24.625,5.625,0.0,2.88,18.3075,1.985,-3.495,1.45375,-6.13625,2.5125,-1.5525,0.875,1.4175,5.75,1.0,0.0,1.0075,7.4275,0.40125,ERG111,395.0,0.015277777,178.2756111,-16.80738889
178.17.633E.16.47.642S | Korovou,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,262.15,299.85125,300.47125,295.89125,304.5525,1.45375,6.0,0.2825,0.84,0.0,-3.4125,3.41,12.75,5.27125,24.625,5.625,6.91,2.88,18.3075,1.985,-2.1825,1.45375,-6.13625,2.5125,-1.5525,1.75,1.4175,5.75,1.0,0.0,1.0075,7.4275,0.40125,ERG111,395.0,0.015277777,178.2938889,-16.79402778
178.17.633E.16.47.642S | Korovou,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,262.15,299.85125,300.47125,295.89125,304.5525,1.45375,6.0,0.2825,0.84,0.0,-3.4125,3.41,12.75,5.27125,24.625,5.625,6.91,2.88,18.3075,1.985,-2.1825,1.45375,-6.13625,2.5125,-1.5525,1.75,1.4175,5.75,1.0,0.0,1.0075,7.4275,0.40125,ERG111,395.0,0.015277777,178.2938889,-16.79402778
178.17.633E.16.47.642S | Korovou,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,262.15,302.76,300.47125,295.89125,304.5525,1.45375,4.0,0.75125,0.84,0.0,-3.4125,3.41,7.0,5.27125,24.625,5.625,0.0,2.88,18.3075,1.985,0.725,1.45375,-6.13625,2.5125,-1.5525,0.0,1.4175,5.75,1.0,0.0,1.0075,7.4275,0.40125,ERG111,395.0,0.015277777,178.2938889,-16.79402778
178.17.633E.16.47.642S | Korovou,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,262.15,302.76,300.47125,295.89125,304.5525,1.45375,4.0,0.75125,0.84,0.0,-3.4125,3.41,7.0,5.27125,24.625,5.625,0.0,2.88,18.3075,1.985,0.725,1.45375,-6.13625,2.5125,-1.5525,0.0,1.4175,5.75,1.0,0.0,1.0075,7.4275,0.40125,ERG111,395.0,0.015277777,178.2938889,-16.79402778
178.17.633E.16.47.642S | Korovou,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,262.15,298.19875,300.47125,295.89125,304.5525,1.45375,6.0,-0.6175,0.84,0.0,-3.4125,3.41,3.25,5.27125,24.625,5.625,0.0,2.88,18.3075,1.985,-3.83625,1.45375,-6.13625,2.5125,-1.5525,0.875,1.4175,5.75,1.0,0.0,1.0075,7.4275,0.40125,ERG111,395.0,0.015277777,178.2938889,-16.79402778
178.17.633E.16.47.642S | Korovou,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,262.15,298.19875,300.47125,295.89125,304.5525,1.45375,6.0,-0.6175,0.84,0.0,-3.4125,3.41,3.25,5.27125,24.625,5.625,0.0,2.88,18.3075,1.985,-3.83625,1.45375,-6.13625,2.5125,-1.5525,0.875,1.4175,5.75,1.0,0.0,1.0075,7.4275,0.40125,ERG111,395.0,0.015277777,178.2938889,-16.79402778
178.17.633E.16.47.642S | Korovou,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,262.15,300.58,300.47125,295.89125,304.5525,1.45375,7.0,-0.24875,0.84,0.0,-3.4125,3.41,3.375,5.27125,24.625,5.625,0.27625,2.88,18.3075,1.985,-1.45375,1.45375,-6.13625,2.5125,-1.5525,0.875,1.4175,5.75,1.0,0.0,1.0075,7.4275,0.40125,ERG111,395.0,0.015277777,178.2938889,-16.79402778
178.17.633E.16.47.642S | Korovou,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,262.15,300.58,300.47125,295.89125,304.5525,1.45375,7.0,-0.24875,0.84,0.0,-3.4125,3.41,3.375,5.27125,24.625,5.625,0.27625,2.88,18.3075,1.985,-1.45375,1.45375,-6.13625,2.5125,-1.5525,0.875,1.4175,5.75,1.0,0.0,1.0075,7.4275,0.40125,ERG111,395.0,0.015277777,178.2938889,-16.79402778
178.17.885E.16.50.452S | OJ's,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,301.74,301.43,300.35,295.33,304.16,1.47,5.0,-0.49,0.87,0.0,-3.46,3.42,9.0,5.46,27.0,6.0,0.0,2.96,20.2,2.09,-0.49,1.47,-6.58,2.24,-1.55,0.0,1.33,6.0,1.0,0.0,0.98,7.53,0.44,ERG111,395.0,0.015277777,178.2980833,-16.84086111
178.17.885E.16.50.452S | OJ's,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,301.74,301.43,300.35,295.33,304.16,1.47,5.0,-0.49,0.87,0.0,-3.46,3.42,9.0,5.46,27.0,6.0,0.0,2.96,20.2,2.09,-0.49,1.47,-6.58,2.24,-1.55,0.0,1.33,6.0,1.0,0.0,0.98,7.53,0.44,ERG111,395.0,0.015277777,178.2980833,-16.84086111
178.17.885E.16.50.452S | OJ's,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,299.48,301.39,300.35,295.33,304.16,1.47,6.0,0.97,0.87,0.0,-3.46,3.42,6.0,5.46,27.0,6.0,2.93,2.96,20.2,2.09,-0.53,1.47,-6.58,2.24,-1.55,1.0,1.33,6.0,1.0,1.41,0.98,7.53,0.44,ERG111,395.0,0.015277777,178.2980833,-16.84086111
178.17.885E.16.50.452S | OJ's,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,299.48,301.39,300.35,295.33,304.16,1.47,6.0,0.97,0.87,0.0,-3.46,3.42,6.0,5.46,27.0,6.0,2.93,2.96,20.2,2.09,-0.53,1.47,-6.58,2.24,-1.55,1.0,1.33,6.0,1.0,1.41,0.98,7.53,0.44,ERG111,395.0,0.015277777,178.2980833,-16.84086111
178.17.885E.16.50.452S | OJ's,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,298.94,298.54,300.35,295.33,304.16,1.47,5.0,-0.02,0.87,0.0,-3.46,3.42,3.0,5.46,27.0,6.0,0.0,2.96,20.2,2.09,-3.38,1.47,-6.58,2.24,-1.55,1.0,1.33,6.0,1.0,0.0,0.98,7.53,0.44,ERG111,395.0,0.015277777,178.2980833,-16.84086111
178.17.885E.16.50.452S | OJ's,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,298.94,298.54,300.35,295.33,304.16,1.47,5.0,-0.02,0.87,0.0,-3.46,3.42,3.0,5.46,27.0,6.0,0.0,2.96,20.2,2.09,-3.38,1.47,-6.58,2.24,-1.55,1.0,1.33,6.0,1.0,0.0,0.98,7.53,0.44,ERG111,395.0,0.015277777,178.2980833,-16.84086111
178.17.885E.16.50.452S | OJ's,0.0,0.0,0.0,0.0,True,belt recorded over one continuous 100m transect; total averaged out over 4 segments,0.0,301.34,300.73,300.35,295.33,304.16,1.47,7.0,0.02,0.87,0.0,-3.46,3.42,2.0,5.46,27.0,6.0,0.0,2.96,20.2,2.09,-1.19,1.47,-6.58,2.24,-1.55,1.0,1.33,6.0,1.0,0.0,0.98,7.53,0.44,ERG111,395.0,0.015277777,178.2980833,-16.84086111
